Location,lat,lon,YY,MM,DD,hh,WD,WSP,D GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,YYYY
41005_SC,31.7,-79.7,80,1,1,0,288,9.4,12.2,99,99,99,999,1011.4,12.7,21.5,999,99,1980
41005_SC,31.7,-79.7,80,1,1,1,290,9.1,12.7,99,99,99,999,1011.7,12.6,21.4,999,99,1980
41005_SC,31.7,-79.7,80,1,1,2,291,8.4,11,99,99,99,999,1011.8,12.4,21.2,999,99,1980
41005_SC,31.7,-79.7,80,1,1,3,290,6.2,9.2,99,99,99,999,1012,12.5,21.1,999,99,1980
41005_SC,31.7,-79.7,80,1,1,4,287,7.6,10.2,99,99,99,999,1012.1,12.5,21.1,999,99,1980
41005_SC,31.7,-79.7,80,1,1,5,272,8.6,11.6,99,99,99,999,1012,12.5,20.9,999,99,1980
41005_SC,31.7,-79.7,80,1,1,6,276,9.4,13.2,99,99,99,999,1011.5,11.8,20.7,999,99,1980
41005_SC,31.7,-79.7,80,1,1,7,268,8.2,10.9,99,99,99,999,1011.5,11.8,20.7,999,99,1980
41005_SC,31.7,-79.7,80,1,1,8,263,7.7,11.5,99,99,99,999,1011.5,11.5,20.8,999,99,1980
41005_SC,31.7,-79.7,80,1,1,9,270,6.6,9.8,99,99,99,999,1011.2,11.5,20.9,999,99,1980
41005_SC,31.7,-79.7,80,1,1,10,262,9.1,11.5,99,99,99,999,1010.5,11.2,21.1,999,99,1980
41005_SC,31.7,-79.7,80,1,1,11,263,7.2,10.6,99,99,99,999,1010,11.1,21,999,99,1980
41005_SC,31.7,-79.7,80,1,1,12,269,6.6,9.1,99,99,99,999,1010.3,11.1,21,999,99,1980
41005_SC,31.7,-79.7,80,1,1,13,282,9.5,13.1,99,99,99,999,1010.5,11,20.8,999,99,1980
41005_SC,31.7,-79.7,80,1,1,14,283,11,13.3,99,99,99,999,1010.7,11.1,20.6,999,99,1980
41005_SC,31.7,-79.7,80,1,1,15,283,10.8,13.6,99,99,99,999,1011.3,11.1,20.5,999,99,1980
41005_SC,31.7,-79.7,80,1,1,16,277,12.1,15.4,99,99,99,999,1011.4,10.9,20.3,999,99,1980
41005_SC,31.7,-79.7,80,1,1,17,250,10.8,14.6,99,99,99,999,1010.8,10.8,20.2,999,99,1980
41005_SC,31.7,-79.7,80,1,1,18,285,12,15.8,99,99,99,999,1009.8,10.5,20.2,999,99,1980
41005_SC,31.7,-79.7,80,1,1,19,273,13.3,17.4,99,99,99,999,1009.1,10.5,20.2,999,99,1980
41005_SC,31.7,-79.7,80,1,1,20,282,12.4,15.1,99,99,99,999,1009,10.8,20.2,999,99,1980
41005_SC,31.7,-79.7,80,1,1,21,272,14.5,18.1,99,99,99,999,1009.1,11.2,20.2,999,99,1980
41005_SC,31.7,-79.7,80,1,1,22,278,14.6,19,99,99,99,999,1009.6,11,20.1,999,99,1980
41005_SC,31.7,-79.7,80,1,1,23,282,15.1,19.6,99,99,99,999,1010.3,10.8,20.2,999,99,1980
41005_SC,31.7,-79.7,80,1,2,0,285,15.3,19.3,99,99,99,999,1010.8,10.5,20.3,999,99,1980
41005_SC,31.7,-79.7,80,1,2,1,296,14.9,19,99,99,99,999,1011.4,10.3,20.2,999,99,1980
41005_SC,31.7,-79.7,80,1,2,2,298,15.2,19.2,99,99,99,999,1011.9,10.3,20,999,99,1980
41005_SC,31.7,-79.7,80,1,2,3,306,14.5,17.6,99,99,99,999,1012.6,10.2,20,999,99,1980
41005_SC,31.7,-79.7,80,1,2,4,304,13.1,17.8,99,99,99,999,1013.2,9.9,20,999,99,1980
41005_SC,31.7,-79.7,80,1,2,5,309,13.4,16.7,99,99,99,999,1013.3,10,20,999,99,1980
41005_SC,31.7,-79.7,80,1,2,6,309,12.7,15.8,99,99,99,999,1013.3,10.4,19.9,999,99,1980
41005_SC,31.7,-79.7,80,1,2,7,304,12,16.2,99,99,99,999,1013.6,10.4,19.9,999,99,1980
41005_SC,31.7,-79.7,80,1,2,8,294,12.1,15.1,99,99,99,999,1014.2,10.3,20,999,99,1980
41005_SC,31.7,-79.7,80,1,2,9,305,11,13.9,99,99,99,999,1014.2,9.8,20,999,99,1980
41005_SC,31.7,-79.7,80,1,2,10,292,10.5,13,99,99,99,999,1014.5,10.1,19.9,999,99,1980
41005_SC,31.7,-79.7,80,1,2,11,303,9.2,11.9,99,99,99,999,1015.1,9.7,19.9,999,99,1980
41005_SC,31.7,-79.7,80,1,2,12,301,9.3,11.9,99,99,99,999,1015.6,10,19.8,999,99,1980
41005_SC,31.7,-79.7,80,1,2,13,309,8.2,11.6,99,99,99,999,1016.1,10.1,19.8,999,99,1980
41005_SC,31.7,-79.7,80,1,2,14,314,7.5,11.2,99,99,99,999,1016.5,10.4,19.8,999,99,1980
41005_SC,31.7,-79.7,80,1,2,15,301,6.8,8.8,99,99,99,999,1017.2,10.8,19.7,999,99,1980
41005_SC,31.7,-79.7,80,1,2,16,304,4.9,7.4,99,99,99,999,1017.5,10.6,19.7,999,99,1980
41005_SC,31.7,-79.7,80,1,2,17,298,4.9,7.9,99,99,99,999,1017.2,10.3,19.7,999,99,1980
41005_SC,31.7,-79.7,80,1,2,18,269,5.4,8.2,99,99,99,999,1016.2,10.6,19.7,999,99,1980
41005_SC,31.7,-79.7,80,1,2,19,271,6.3,8.5,99,99,99,999,1015.9,10.6,19.7,999,99,1980
41005_SC,31.7,-79.7,80,1,2,20,272,8.2,10.3,99,99,99,999,1016,11.2,19.7,999,99,1980
41005_SC,31.7,-79.7,80,1,2,21,278,7.7,9.7,99,99,99,999,1016,11.5,19.7,999,99,1980
41005_SC,31.7,-79.7,80,1,2,22,290,6.8,9.1,99,99,99,999,1016.1,12.1,19.7,999,99,1980
41005_SC,31.7,-79.7,80,1,2,23,280,8.1,10.6,99,99,99,999,1016.8,12.4,19.7,999,99,1980
41005_SC,31.7,-79.7,80,1,3,0,280,7.7,10.9,99,99,99,999,1017,13.2,19.6,999,99,1980
41005_SC,31.7,-79.7,80,1,3,1,296,9.3,11.8,99,99,99,999,1017.7,13.8,19.3,999,99,1980
41005_SC,31.7,-79.7,80,1,3,2,296,9,12,99,99,99,999,1017.9,14.3,19.4,999,99,1980
41005_SC,31.7,-79.7,80,1,3,3,307,8.4,11,99,99,99,999,1018.3,14.6,19.2,999,99,1980
41005_SC,31.7,-79.7,80,1,3,4,309,7.1,9.7,99,99,99,999,1018.5,14.5,19.2,999,99,1980
41005_SC,31.7,-79.7,80,1,3,5,309,7.2,9.5,99,99,99,999,1018.5,14.8,19.1,999,99,1980
41005_SC,31.7,-79.7,80,1,3,6,307,8.1,9.8,99,99,99,999,1018.3,14.8,19.1,999,99,1980
41005_SC,31.7,-79.7,80,1,3,7,313,7.9,10.2,99,99,99,999,1018.3,14.4,19,999,99,1980
41005_SC,31.7,-79.7,80,1,3,8,316,7.4,9.2,99,99,99,999,1018.7,14.1,19.5,999,99,1980
41005_SC,31.7,-79.7,80,1,3,9,329,6.1,8.9,99,99,99,999,1018.2,13.8,19.5,999,99,1980
41005_SC,31.7,-79.7,80,1,3,10,329,5.5,7.2,99,99,99,999,1018.5,13.6,20.5,999,99,1980
41005_SC,31.7,-79.7,80,1,3,11,313,4.7,6.8,99,99,99,999,1019,13.6,21.9,999,99,1980
41005_SC,31.7,-79.7,80,1,3,12,296,3.9,5.5,99,99,99,999,1019.6,13.6,22.2,999,99,1980
41005_SC,31.7,-79.7,80,1,3,13,300,4.2,6.1,99,99,99,999,1020.2,13.9,22.1,999,99,1980
41005_SC,31.7,-79.7,80,1,3,14,295,5,7,99,99,99,999,1020.6,14.1,22,999,99,1980
41005_SC,31.7,-79.7,80,1,3,15,300,4,5.9,99,99,99,999,1021.3,13.9,22,999,99,1980
41005_SC,31.7,-79.7,80,1,3,16,307,3.7,6.2,99,99,99,999,1021.4,13.6,22,999,99,1980
41005_SC,31.7,-79.7,80,1,3,17,303,3.3,5.5,99,99,99,999,1021.3,13.5,21.7,999,99,1980
41005_SC,31.7,-79.7,80,1,3,18,300,3.4,5.2,99,99,99,999,1020.3,13.4,20.4,999,99,1980
41005_SC,31.7,-79.7,80,1,3,19,309,3.1,4.8,99,99,99,999,1019.6,13.5,20,999,99,1980
41005_SC,31.7,-79.7,80,1,3,20,323,3.1,5.4,99,99,99,999,1019.2,13.8,19.8,999,99,1980
41005_SC,31.7,-79.7,80,1,3,21,310,2.6,3.7,99,99,99,999,1018.8,14,19.7,999,99,1980
41005_SC,31.7,-79.7,80,1,3,22,314,1.3,2.8,99,99,99,999,1019.2,14.2,20,999,99,1980
41005_SC,31.7,-79.7,80,1,3,23,265,0.2,2.2,99,99,99,999,1019.6,13.7,20.4,999,99,1980
41005_SC,31.7,-79.7,80,1,4,0,228,0.6,2,99,99,99,999,1019.8,13.6,20.4,999,99,1980
41005_SC,31.7,-79.7,80,1,4,1,265,0.1,1.3,99,99,99,999,1019.9,13.7,20.1,999,99,1980
41005_SC,31.7,-79.7,80,1,4,2,279,1,2.5,99,99,99,999,1020.1,14,19.7,999,99,1980
41005_SC,31.7,-79.7,80,1,4,3,265,0.2,1.6,99,99,99,999,1019.8,14.1,19.8,999,99,1980
41005_SC,31.7,-79.7,80,1,4,4,355,0,0.5,99,99,99,999,1019.7,14.1,19.7,999,99,1980
41005_SC,31.7,-79.7,80,1,4,5,355,0,0.8,99,99,99,999,1019.2,14.6,19.7,999,99,1980
41005_SC,31.7,-79.7,80,1,4,6,355,0,1.2,99,99,99,999,1018.8,15.2,19.7,999,99,1980
41005_SC,31.7,-79.7,80,1,4,7,141,3.6,5.2,99,99,99,999,1017.8,16.4,19.6,999,99,1980
41005_SC,31.7,-79.7,80,1,4,8,148,3.5,5.5,99,99,99,999,1017.1,17.1,19.6,999,99,1980
41005_SC,31.7,-79.7,80,1,4,9,190,3.3,5,99,99,99,999,1016.4,17.8,19.7,999,99,1980
41005_SC,31.7,-79.7,80,1,4,10,203,4.6,6.6,99,99,99,999,1015.6,18.6,20,999,99,1980
41005_SC,31.7,-79.7,80,1,4,11,196,8.4,10.8,99,99,99,999,1015.1,19.2,20.3,999,99,1980
41005_SC,31.7,-79.7,80,1,4,12,276,2.4,4,99,99,99,999,1014.7,18.2,20.2,999,99,1980
41005_SC,31.7,-79.7,80,1,4,13,339,4.2,5.5,99,99,99,999,1014.3,18,20.1,999,99,1980
41005_SC,31.7,-79.7,80,1,4,14,312,3.1,7.4,99,99,99,999,1014.3,15.9,20,999,99,1980
41005_SC,31.7,-79.7,80,1,4,15,355,0.6,2.2,99,99,99,999,1014.5,15.3,19.9,999,99,1980
41005_SC,31.7,-79.7,80,1,4,16,22,5,6.6,99,99,99,999,1013.5,15.9,20,999,99,1980
41005_SC,31.7,-79.7,80,1,4,17,329,3.3,4.3,99,99,99,999,1013.4,15.4,20.1,999,99,1980
41005_SC,31.7,-79.7,80,1,4,18,25,6.8,8.4,99,99,99,999,1010.9,15.6,20.2,999,99,1980
41005_SC,31.7,-79.7,80,1,4,19,10,4.1,6.1,99,99,99,999,1009.4,16.6,20.2,999,99,1980
41005_SC,31.7,-79.7,80,1,4,20,342,2.7,3.8,99,99,99,999,1008.9,17.2,20.3,999,99,1980
41005_SC,31.7,-79.7,80,1,4,21,268,2.5,3.7,99,99,99,999,1008.3,16.6,20.5,999,99,1980
41005_SC,31.7,-79.7,80,1,4,22,321,2.6,4.9,99,99,99,999,1007.4,15.9,20.6,999,99,1980
41005_SC,31.7,-79.7,80,1,4,23,325,4.7,7.1,99,99,99,999,1006.6,15,20.2,999,99,1980
41005_SC,31.7,-79.7,80,1,5,0,175,0.1,2.2,99,99,99,999,1006.9,14.8,20.1,999,99,1980
41005_SC,31.7,-79.7,80,1,5,1,299,6.4,7.8,99,99,99,999,1006.9,15.9,20,999,99,1980
41005_SC,31.7,-79.7,80,1,5,2,291,9.9,12.5,99,99,99,999,1007.4,15.8,20.1,999,99,1980
41005_SC,31.7,-79.7,80,1,5,3,283,12.1,15,99,99,99,999,1008.2,15.4,20.3,999,99,1980
41005_SC,31.7,-79.7,80,1,5,4,289,12.5,14.8,99,99,99,999,1008.6,14.4,20,999,99,1980
41005_SC,31.7,-79.7,80,1,5,6,302,12.9,16.1,99,99,99,999,1009.1,11.8,19.6,999,99,1980
41005_SC,31.7,-79.7,80,1,5,7,296,12.7,15.6,99,99,99,999,1009.1,11.4,19.4,999,99,1980
41005_SC,31.7,-79.7,80,1,5,8,287,12.8,16.4,99,99,99,999,1009.7,10.9,19.3,999,99,1980
41005_SC,31.7,-79.7,80,1,5,9,292,13.8,17.6,99,99,99,999,1010.2,10,19.1,999,99,1980
41005_SC,31.7,-79.7,80,1,5,10,304,13.4,17.9,99,99,99,999,1010.6,9.4,19.2,999,99,1980
41005_SC,31.7,-79.7,80,1,5,11,301,12.6,16.2,99,99,99,999,1011.1,9.4,19.1,999,99,1980
41005_SC,31.7,-79.7,80,1,5,12,303,13.3,16.7,99,99,99,999,1011.8,9.5,19,999,99,1980
41005_SC,31.7,-79.7,80,1,5,13,306,14,17.4,99,99,99,999,1012.9,9.1,19,999,99,1980
41005_SC,31.7,-79.7,80,1,5,14,300,11.6,15,99,99,99,999,1013.6,9,19.5,999,99,1980
41005_SC,31.7,-79.7,80,1,5,15,296,12.2,15,99,99,99,999,1014.2,9.3,19.4,999,99,1980
41005_SC,31.7,-79.7,80,1,5,16,293,12.6,16.3,99,99,99,999,1014.3,9.4,19.4,999,99,1980
41005_SC,31.7,-79.7,80,1,5,17,277,13.4,16.7,99,99,99,999,1014,8.7,18.9,999,99,1980
41005_SC,31.7,-79.7,80,1,5,18,297,12.6,16.3,99,99,99,999,1013.7,8.8,18.9,999,99,1980
41005_SC,31.7,-79.7,80,1,5,19,297,13.3,16.8,99,99,99,999,1013.3,8.3,18.8,999,99,1980
41005_SC,31.7,-79.7,80,1,5,20,298,12.7,17.2,99,99,99,999,1013.4,8.3,18.8,999,99,1980
41005_SC,31.7,-79.7,80,1,5,21,295,12.7,17.6,99,99,99,999,1013.7,8.8,18.9,999,99,1980
41005_SC,31.7,-79.7,80,1,5,22,294,12.2,16.6,99,99,99,999,1014.4,9,18.9,999,99,1980
41005_SC,31.7,-79.7,80,1,5,23,308,13.4,17.5,99,99,99,999,1014.8,9.1,18.7,999,99,1980
41005_SC,31.7,-79.7,80,1,6,0,312,13.2,16.6,99,99,99,999,1015.8,8.9,18.7,999,99,1980
41005_SC,31.7,-79.7,80,1,6,1,286,14.5,18.4,99,99,99,999,1016.3,8.7,18.6,999,99,1980
41005_SC,31.7,-79.7,80,1,6,2,309,13.1,16,99,99,99,999,1016.9,8.5,18.6,999,99,1980
41005_SC,31.7,-79.7,80,1,6,3,312,12.5,16.9,99,99,99,999,1017.4,8.1,18.7,999,99,1980
41005_SC,31.7,-79.7,80,1,6,4,317,13.3,16.9,99,99,99,999,1017.9,8,18.7,999,99,1980
41005_SC,31.7,-79.7,80,1,6,5,326,10.5,14.3,99,99,99,999,1018.4,7.3,18.8,999,99,1980
41005_SC,31.7,-79.7,80,1,6,6,324,11.1,14.2,99,99,99,999,1018.5,7.2,18.8,999,99,1980
41005_SC,31.7,-79.7,80,1,6,7,341,10,13.2,99,99,99,999,1019,6.4,19,999,99,1980
41005_SC,31.7,-79.7,80,1,6,8,344,10.3,12.5,99,99,99,999,1019.3,6.8,19,999,99,1980
41005_SC,31.7,-79.7,80,1,6,9,349,9.4,12.8,99,99,99,999,1019.6,6.6,19,999,99,1980
41005_SC,31.7,-79.7,80,1,6,10,351,9.4,13,99,99,99,999,1019.8,6.8,19,999,99,1980
41005_SC,31.7,-79.7,80,1,6,11,356,10.6,14,99,99,99,999,1020.5,6.5,19,999,99,1980
41005_SC,31.7,-79.7,80,1,6,12,354,9.7,13.6,99,99,99,999,1022.2,6.4,18.9,999,99,1980
41005_SC,31.7,-79.7,80,1,6,13,358,8.3,11.3,99,99,99,999,1022.7,6.1,18.9,999,99,1980
41005_SC,31.7,-79.7,80,1,6,14,3,8.6,12,99,99,99,999,1023.4,6.4,18.9,999,99,1980
41005_SC,31.7,-79.7,80,1,6,15,3,6.5,10.2,99,99,99,999,1024.6,6.8,18.8,999,99,1980
41005_SC,31.7,-79.7,80,1,6,16,15,6,8.9,99,99,99,999,1024.4,7.3,18.8,999,99,1980
41005_SC,31.7,-79.7,80,1,6,17,1,5.9,8.5,99,99,99,999,1024.1,7.1,18.8,999,99,1980
41005_SC,31.7,-79.7,80,1,6,18,356,4.9,7.3,99,99,99,999,1023.5,7.6,18.9,999,99,1980
41005_SC,31.7,-79.7,80,1,6,19,14,4.3,7.4,99,99,99,999,1022.9,8,19,999,99,1980
41005_SC,31.7,-79.7,80,1,6,20,357,3.4,5.3,99,99,99,999,1022.9,8.3,19,999,99,1980
41005_SC,31.7,-79.7,80,1,6,21,16,3.7,7.1,99,99,99,999,1023.2,8.6,19,999,99,1980
41005_SC,31.7,-79.7,80,1,6,22,32,3,5.6,99,99,99,999,1023.5,9.4,18.9,999,99,1980
41005_SC,31.7,-79.7,80,1,6,23,29,3.5,5.8,99,99,99,999,1023.3,9.5,18.9,999,99,1980
41005_SC,31.7,-79.7,80,1,7,0,13,3.1,5,99,99,99,999,1023.5,10.4,18.9,999,99,1980
41005_SC,31.7,-79.7,80,1,7,1,23,3.5,5.3,99,99,99,999,1023.7,11,18.9,999,99,1980
41005_SC,31.7,-79.7,80,1,7,2,19,2.9,6,99,99,99,999,1023.6,11.8,18.9,999,99,1980
41005_SC,31.7,-79.7,80,1,7,3,142,3.3,4.9,99,99,99,999,1023.3,12.9,18.9,999,99,1980
41005_SC,31.7,-79.7,80,1,7,4,187,2.8,6.7,99,99,99,999,1023.5,13.2,18.9,999,99,1980
41005_SC,31.7,-79.7,80,1,7,5,166,3,4.9,99,99,99,999,1022.9,13.7,18.9,999,99,1980
41005_SC,31.7,-79.7,80,1,7,6,162,5.3,7.2,99,99,99,999,1022.8,14.5,18.8,999,99,1980
41005_SC,31.7,-79.7,80,1,7,7,271,8.3,12.1,99,99,99,999,1022.7,14.1,18.9,999,99,1980
41005_SC,31.7,-79.7,80,1,7,8,314,5.9,7.9,99,99,99,999,1022.9,12.6,18.8,999,99,1980
41005_SC,31.7,-79.7,80,1,7,9,321,5.4,7.3,99,99,99,999,1022.7,12.4,18.8,999,99,1980
41005_SC,31.7,-79.7,80,1,7,10,325,5.8,7.6,99,99,99,999,1022.7,12.2,18.8,999,99,1980
41005_SC,31.7,-79.7,80,1,7,11,336,3.7,5.3,99,99,99,999,1022.9,12.2,18.8,999,99,1980
41005_SC,31.7,-79.7,80,1,7,12,332,4.7,7,99,99,99,999,1023.7,12.4,18.8,999,99,1980
41005_SC,31.7,-79.7,80,1,7,13,353,4.2,6.7,99,99,99,999,1023.9,12.1,18.7,999,99,1980
41005_SC,31.7,-79.7,80,1,7,14,13,1.5,2.8,99,99,99,999,1023.5,13.2,18.9,999,99,1980
41005_SC,31.7,-79.7,80,1,7,15,40,0.2,1.3,99,99,99,999,1023.8,14.4,21.2,999,99,1980
41005_SC,31.7,-79.7,80,1,7,16,294,1.2,2.4,99,99,99,999,1023.7,14.7,21.5,999,99,1980
41005_SC,31.7,-79.7,80,1,7,17,234,0.7,2.5,99,99,99,999,1022.9,15.2,21.6,999,99,1980
41005_SC,31.7,-79.7,80,1,7,18,260,2.9,4.2,99,99,99,999,1021.8,15.3,21.5,999,99,1980
41005_SC,31.7,-79.7,80,1,7,19,234,7.6,9.4,99,99,99,999,1020.7,15.7,20.8,999,99,1980
41005_SC,31.7,-79.7,80,1,7,20,231,9.2,12,99,99,99,999,1020.2,16.2,19.9,999,99,1980
41005_SC,31.7,-79.7,80,1,7,21,226,10.2,13.1,99,99,99,999,1020.1,16.4,19.6,999,99,1980
41005_SC,31.7,-79.7,80,1,7,22,210,9.8,12.7,99,99,99,999,1020.3,16.8,19.3,999,99,1980
41005_SC,31.7,-79.7,80,1,7,23,200,10.4,12.8,99,99,99,999,1019.9,17.3,19.2,999,99,1980
41005_SC,31.7,-79.7,80,1,8,0,210,9.7,12.5,99,99,99,999,1020.2,17.9,19.2,999,99,1980
41005_SC,31.7,-79.7,80,1,8,1,218,10.1,12.7,99,99,99,999,1020.7,18.5,19.3,999,99,1980
41005_SC,31.7,-79.7,80,1,8,2,243,7.5,9.6,99,99,99,999,1021.1,17.7,20.4,999,99,1980
41005_SC,31.7,-79.7,80,1,8,3,227,8.8,10.3,99,99,99,999,1020.5,17.7,20.5,999,99,1980
41005_SC,31.7,-79.7,80,1,8,4,236,9,10.9,99,99,99,999,1020.8,18,20.3,999,99,1980
41005_SC,31.7,-79.7,80,1,8,5,240,7.9,9.8,99,99,99,999,1020.6,18.1,20.1,999,99,1980
41005_SC,31.7,-79.7,80,1,8,6,243,9.7,12.1,99,99,99,999,1020.7,18,19.9,999,99,1980
41005_SC,31.7,-79.7,80,1,8,7,241,9.2,11,99,99,99,999,1020.5,17.7,19.6,999,99,1980
41005_SC,31.7,-79.7,80,1,8,8,245,9.6,11.8,99,99,99,999,1020.5,17.8,19.3,999,99,1980
41005_SC,31.7,-79.7,80,1,8,9,239,9,10.6,99,99,99,999,1020.8,17.9,19.1,999,99,1980
41005_SC,31.7,-79.7,80,1,8,10,234,8.7,10.1,99,99,99,999,1020.9,17.9,19.2,999,99,1980
41005_SC,31.7,-79.7,80,1,8,11,236,8.4,10.7,99,99,99,999,1021.2,17.6,19.3,999,99,1980
41005_SC,31.7,-79.7,80,1,8,12,240,8.1,10,99,99,99,999,1021.5,17,19.3,999,99,1980
41005_SC,31.7,-79.7,80,1,8,13,229,7.5,9.2,99,99,99,999,1022.3,17.1,19.4,999,99,1980
41005_SC,31.7,-79.7,80,1,8,14,228,8.6,11.2,99,99,99,999,1022.8,17.4,19.4,999,99,1980
41005_SC,31.7,-79.7,80,1,8,15,223,7.8,9.4,99,99,99,999,1023.3,17.6,19.4,999,99,1980
41005_SC,31.7,-79.7,80,1,8,16,238,9.5,11.2,99,99,99,999,1023.6,17.7,19.4,999,99,1980
41005_SC,31.7,-79.7,80,1,8,17,238,9.7,12.5,99,99,99,999,1023,17.9,19.3,999,99,1980
41005_SC,31.7,-79.7,80,1,8,18,248,8.6,10.3,99,99,99,999,1022.3,17.7,19.4,999,99,1980
41005_SC,31.7,-79.7,80,1,8,19,247,8.7,10.4,99,99,99,999,1021.5,17.5,19.4,999,99,1980
41005_SC,31.7,-79.7,80,1,8,20,234,6.2,7.7,99,99,99,999,1021.1,17.5,19.5,999,99,1980
41005_SC,31.7,-79.7,80,1,8,21,223,5.2,6.2,99,99,99,999,1021.3,17.7,19.6,999,99,1980
41005_SC,31.7,-79.7,80,1,8,22,262,5.3,7,99,99,99,999,1022.3,17.9,19.6,999,99,1980
41005_SC,31.7,-79.7,80,1,8,23,297,4.1,5.5,99,99,99,999,1023,17.3,19.6,999,99,1980
41005_SC,31.7,-79.7,80,1,9,0,324,2.1,3.2,99,99,99,999,1023,17.1,19.6,999,99,1980
41005_SC,31.7,-79.7,80,1,9,1,12,1.2,2,99,99,99,999,1023.2,17.4,19.6,999,99,1980
41005_SC,31.7,-79.7,80,1,9,2,130,1.5,2.2,99,99,99,999,1023.2,17.8,19.6,999,99,1980
41005_SC,31.7,-79.7,80,1,9,3,140,4,4.7,99,99,99,999,1022.6,18.5,19.6,999,99,1980
41005_SC,31.7,-79.7,80,1,9,4,166,4.7,5.8,99,99,99,999,1022.7,19.2,19.7,999,99,1980
41005_SC,31.7,-79.7,80,1,9,5,167,6.5,7.7,99,99,99,999,1021.7,19.3,19.6,999,99,1980
41005_SC,31.7,-79.7,80,1,9,6,163,7.4,8.6,99,99,99,999,1020.6,19.8,19.6,999,99,1980
41005_SC,31.7,-79.7,80,1,9,7,187,6,6.8,99,99,99,999,1020.6,20,19.6,999,99,1980
41005_SC,31.7,-79.7,80,1,9,8,195,5.2,6.6,99,99,99,999,1020.5,20.2,19.6,999,99,1980
41005_SC,31.7,-79.7,80,1,9,9,228,2.4,3.1,99,99,99,999,1020.7,19.9,19.7,999,99,1980
41005_SC,31.7,-79.7,80,1,9,10,335,5.9,8.9,99,99,99,999,1020.7,18.9,19.8,999,99,1980
41005_SC,31.7,-79.7,80,1,9,11,6,6.5,7.9,99,99,99,999,1021.2,17.5,19.9,999,99,1980
41005_SC,31.7,-79.7,80,1,9,12,11,5.7,7.1,99,99,99,999,1021.5,17.6,19.9,999,99,1980
41005_SC,31.7,-79.7,80,1,9,13,13,4.2,5.8,99,99,99,999,1022.1,18.1,20,999,99,1980
41005_SC,31.7,-79.7,80,1,9,14,21,3.1,4.2,99,99,99,999,1022.3,18.4,20.1,999,99,1980
41005_SC,31.7,-79.7,80,1,9,15,17,2.8,3.8,99,99,99,999,1022.5,18.7,20.1,999,99,1980
41005_SC,31.7,-79.7,80,1,9,16,357,3.6,5,99,99,99,999,1022.6,18.9,20.2,999,99,1980
41005_SC,31.7,-79.7,80,1,9,17,9,2.5,3.5,99,99,99,999,1022.1,18.6,20.3,999,99,1980
41005_SC,31.7,-79.7,80,1,9,18,334,3.6,5.2,99,99,99,999,1021.8,18.5,20.4,999,99,1980
41005_SC,31.7,-79.7,80,1,9,19,324,4.9,6.6,99,99,99,999,1021.6,18.3,20.5,999,99,1980
41005_SC,31.7,-79.7,80,1,9,20,348,4.8,6.4,99,99,99,999,1021.3,18.1,20.6,999,99,1980
41005_SC,31.7,-79.7,80,1,9,21,349,3.5,4.4,99,99,99,999,1021.8,18.3,20.7,999,99,1980
41005_SC,31.7,-79.7,80,1,9,22,339,4,5.3,99,99,99,999,1022.6,18.2,20.8,999,99,1980
41005_SC,31.7,-79.7,80,1,9,23,357,3.1,4.1,99,99,99,999,1023.2,18.2,20.8,999,99,1980
41005_SC,31.7,-79.7,80,1,10,0,13,3.1,4.4,99,99,99,999,1024.2,18.4,20.8,999,99,1980
41005_SC,31.7,-79.7,80,1,10,1,5,4.4,5.8,99,99,99,999,1024.8,18.7,20.8,999,99,1980
41005_SC,31.7,-79.7,80,1,10,2,18,4.3,6.4,99,99,99,999,1025.5,18.7,21,999,99,1980
41005_SC,31.7,-79.7,80,1,10,3,25,6.8,8.9,99,99,99,999,1025.7,18.4,21,999,99,1980
41005_SC,31.7,-79.7,80,1,10,4,17,10,11.8,99,99,99,999,1025.8,17.3,20.8,999,99,1980
41005_SC,31.7,-79.7,80,1,10,5,30,10.8,13,99,99,99,999,1025.5,17.5,20.7,999,99,1980
41005_SC,31.7,-79.7,80,1,10,6,34,10.4,12.2,99,99,99,999,1025.9,17.3,20.6,999,99,1980
41005_SC,31.7,-79.7,80,1,10,7,33,10.2,12.7,99,99,99,999,1025.6,17.1,20.5,999,99,1980
41005_SC,31.7,-79.7,80,1,10,8,30,11,13.1,99,99,99,999,1026,16.9,20.5,999,99,1980
41005_SC,31.7,-79.7,80,1,10,9,34,11.3,13.2,99,99,99,999,1026.6,16.6,20.5,999,99,1980
41005_SC,31.7,-79.7,80,1,10,10,34,12.7,14.8,99,99,99,999,1026.7,16.8,20.4,999,99,1980
41005_SC,31.7,-79.7,80,1,10,11,39,12.9,15.4,99,99,99,999,1027.2,16.5,20.2,999,99,1980
41005_SC,31.7,-79.7,80,1,10,12,36,14.1,17.4,99,99,99,999,1027.5,16.5,20,999,99,1980
41005_SC,31.7,-79.7,80,1,10,13,33,14.2,17,99,99,99,999,1028.1,16.4,19.9,999,99,1980
41005_SC,31.7,-79.7,80,1,10,14,999,99,99,99,99,99,999,9999,999,999,999,99,1980
41005_SC,31.7,-79.7,80,1,10,15,42,13.8,16.8,99,99,99,999,1028.7,17.3,19.6,999,99,1980
41005_SC,31.7,-79.7,80,1,10,16,47,12.7,15.7,99,99,99,999,1028.9,17.8,19.5,999,99,1980
